maria-bethania,baila-comigo,257
maria-bethania,tres-apitos,2.918
maria-bethania,molambo,10.873
maria-bethania,alem-da-ultima-estrela,9.281
maria-bethania,esse-cara,13.504
maria-bethania,o-meu-amor,18.928
maria-bethania,negue,50.107
maria-bethania,diamante-verdadeiro,9.012
maria-bethania,alibi,22.649
maria-bethania,da-cor-brasileira,7.522
maria-bethania,de-manha,13.555
maria-bethania,santo-amaro,2.261
maria-bethania,voltei-pro-morro,3.037
maria-bethania,tocando-em-frente,1.114
maria-bethania,debaixo-dagua,5.272
maria-bethania,o-quereres,567
maria-bethania,filosofia-pura,6.195
maria-bethania,seu-jeito-de-amar,838
maria-bethania,interior,5.810
maria-bethania,atras-da-porta,20.682
maria-bethania,fonte,1.294
maria-bethania,dona-do-dom,6.588
maria-bethania,teresinha,20.683
maria-bethania,volta-por-cima,18.363
maria-bethania,reconvexo,60.525
maria-bethania,amando-sobre-os-jornais,6.562
maria-bethania,voce-nao-sabe
maria-bethania,mora-na-filosofia,416
maria-bethania,iluminada,3.105
maria-bethania,alegria,4.255
maria-bethania,ela-e-eu,1.878
maria-bethania,baioque,7.022
maria-bethania,estrela,4.949
maria-bethania,tatuagem,11.475
maria-bethania,eterno-em-mim,1.146
maria-bethania,menininha,4.459
maria-bethania,mel,4.187
maria-bethania,estacio-holly-estacio,12.303
maria-bethania,nenhum-verao,5.338
maria-bethania,amor-amor,3.409
maria-bethania,explode-coracao,39.527
maria-bethania,so-eu-sei,7.389
maria-bethania,brincar-de-viver,90.319
maria-bethania,eu-que-nao-sei-quase-nada-do-mar,19.181
maria-bethania,dia-de-dezembro,4.286
henrique-e-juliano,ceu-particular,195.844
henrique-e-juliano,tao-distante-de-tudo,39.341
henrique-e-juliano,em-cada-beijo,73.848
henrique-e-juliano,vai-brincando,42.487
henrique-e-juliano,nossa-turma,20.856
henrique-e-juliano,sem-nome,6.051
henrique-e-juliano,toda-vez-que-eu-te-beijar,86.572
henrique-e-juliano,ate-eu-engordar,34.073
henrique-e-juliano,nao-sou-caloteiro,13.913
henrique-e-juliano,gordinho-saliente,406.003
henrique-e-juliano,e-tudo-emprestado,38.053
henrique-e-juliano,pede-que-eu-dou,0
henrique-e-juliano,sereia,27.195
henrique-e-juliano,o-mundo-parou,53.438
henrique-e-juliano,vem-novinha,114.964
henrique-e-juliano,eu-sou-gordinho,75.632
henrique-e-juliano,estrelas-cadentes,72.746
henrique-e-juliano,sem-avisar,95.844
henrique-e-juliano,duas-vidas,165.200
henrique-e-juliano,camarote,9.153
henrique-e-juliano,flor-e-o-beija-flor-,0
henrique-e-juliano,parece-piada,0
henrique-e-juliano,tire-essa-mascara,49.835
henrique-e-juliano,na-hora-da-raiva,88.025
henrique-e-juliano,colecionando-bobo,0
henrique-e-juliano,nao-tem-do-de-mim,16.919
henrique-e-juliano,amiga-feia,39.583
henrique-e-juliano,aqui-tem-fogo,14.017
henrique-e-juliano,ta-namorando-e-me-querendo,247.206
henrique-e-juliano,so-eu-pra-te-amar,0
henrique-e-juliano,deixa-ela-saber,17.948
henrique-e-juliano,e-fake,93.357
henrique-e-juliano,onde-tem-amor,0
henrique-e-juliano,as-vezes,102.836
henrique-e-juliano,nao-te-esqueci,15.160
henrique-e-juliano,quero-parar-mais-nao-consigo,12.810
henrique-e-juliano,doi-ne,3.643
henrique-e-juliano,impasse,1.365
henrique-e-juliano,mistura-louca,146.458
henrique-e-juliano,recaidas,1.834.664
henrique-e-juliano,como--que-a-gente-fica--,0
henrique-e-juliano,balada-do-vaqueiro,1.923
henrique-e-juliano,pra-quem-duvidou,10.931
henrique-e-juliano,jesus-apaga-a-luz,135.878
henrique-e-juliano,ele-quer-ser-eu,0
henrique-e-juliano,nada-nada,12.270
henrique-e-juliano,ate-voce-voltar,2.802.034
henrique-e-juliano,realidade-ou-fantasia,13.790
henrique-e-juliano,me-pede-que-eu-dou,33.190
henrique-e-juliano,nao-fala-meu-nome,46.028
henrique-e-juliano,todo-mundo-erra,10.956
henrique-e-juliano,flor-e-o-beija-flor--,0
henrique-e-juliano,quem-ama-sempre-entende,293.923
henrique-e-juliano,batimentos,20.867
henrique-e-juliano,cuida-bem-dela,2.380.873
henrique-e-juliano,sai-fora-cupido,7.576
henrique-e-juliano,nao-vou-mais-atras-de-voce,0
henrique-e-juliano,em-cada-beijo-,52.161
henrique-e-juliano,curti-demais,14.699
henrique-e-juliano,eu-chamo-e-voce-volta,75.185
henrique-e-juliano,como--que-a-gente-fica,0
henrique-e-juliano,nao-to-valendo-nada,830.259
henrique-e-juliano,ciumento-mesmo,29.978
henrique-e-juliano,o-que-vem-depois,28.884
henrique-e-juliano,flor-e-o-beija-flor,0
henrique-e-juliano,segundas-intencoes,59.679
henrique-e-juliano,bonde-dos-solteiros,63.081
henrique-e-juliano,amei-demais,16.066
henrique-e-juliano,separa-namora,152.765
henrique-e-juliano,me-enrosquei-de-novo--papel-de-bobo-,47.979
henrique-e-juliano,a-fila-anda-depressa,25.344
henrique-e-juliano,como--que-a-gente-fica-,0
henrique-e-juliano,nasci-pra-te-amar,43.527
henrique-e-juliano,calafrio,349.468
henrique-e-juliano,voce-eu,21.206
henrique-e-juliano,sai-do-meio,1.241
henrique-e-juliano,pra-que-juizo,142.400
henrique-e-juliano,faz-tempo,288.454
henrique-e-juliano,mudando-de-assunto,1.444.595
henrique-e-juliano,quer-casar-comigo,7.065
henrique-e-juliano,a-dona-do-meu-coracao,88.766
chico-buarque,grande-hotel,14.946
chico-buarque,a-televisao,15.923
chico-buarque,mar-lua,20.193
chico-buarque,a-rita,222.638
chico-buarque,cecilia,27.398
chico-buarque,construcao-deus-lhe-pague,172.218
chico-buarque,sinha,15.902
chico-buarque,boi-voador-nao-pode,9.884
chico-buarque,as-atrizes,7.867
chico-buarque,angelica,23.141
chico-buarque,a-ostra-o-vento,32.215
chico-buarque,o-cio-da-terra,70.467
chico-buarque,a-mais-bonita,60.143
chico-buarque,desalento,48.717
chico-buarque,luiza,46.142
chico-buarque,voce-nao-sabe-amar,925
chico-buarque,o-meu-amor,102.978
chico-buarque,vida,35.803
chico-buarque,cade-voce-leila-xiv,11.722
chico-buarque,as-cartas,1.527
chico-buarque,bicharia,12.505
chico-buarque,hino-de-duran,28.737
chico-buarque,onde-que-voce-estava,1.605
chico-buarque,meu-caro-amigo,137.226
chico-buarque,tanta-saudade,26.764
chico-buarque,rosa-dos-ventos,16.605
chico-buarque,calice,239.984
chico-buarque,olhos-nos-olhos,154.296
chico-buarque,sonhos-sonhos-sao,13.226
chico-buarque,rubato,2.600
chico-buarque,cuidado-com-outra,8.909
chico-buarque,mano-mano,5.576
chico-buarque,essa-moca-ta-diferente,95.657
chico-buarque,piano-na-mangueira,27.555
chico-buarque,roda-viva,416.909
chico-buarque,geni-o-zepelim,327.542
chico-buarque,funeral-de-um-lavrador,38.579
chico-buarque,quem-te-viu-quem-te-ve,170.765
chico-buarque,ano-novo,12.264
chico-buarque,o-malandro,37.843
chico-buarque,ilmo-sr-ciro-monteiro,10.464
chico-buarque,de-todas-as-maneiras,26.616
chico-buarque,copo-vazio,25.751
chico-buarque,minha-historia,82.003
chico-buarque,pois-e,14.588
chico-buarque,todo-sentimento,61.049
chico-buarque,festa-imodesta,5.378
chico-buarque,samba-amor,103.112
chico-buarque,a-volta-do-malandro,90.680
chico-buarque,amando-sobre-os-jornais,11.180
chico-buarque,barbara,28.331
chico-buarque,um-chorinho,27.335
chico-buarque,medo-de-amar,9.613
chico-buarque,bye-bye-brasil,62.814
chico-buarque,nao-existe-pecado-ao-sul-do-equador,17.912
chico-buarque,fortaleza,7.473
chico-buarque,bom-tempo,14.101
chico-buarque,sob-medida,26.230
chico-buarque,a-cidade-ideal,16.133
chico-buarque,noite-dos-mascarados,65.237
chico-buarque,acorda-amor,82.988
chico-buarque,ana-de-amsterdam,23.059
chico-buarque,tantas-palavras,10.413
chico-buarque,uma-menina,9.408
chico-buarque,joao-maria,527.816
chico-buarque,imagina,13.920
chico-buarque,valsa-brasileira,29.826
chico-buarque,retrato-em-branco-preto,49.082
chico-buarque,o-circo-mistico,11.539
chico-buarque,lugar-de-cobra-no-chao,4.328
chico-buarque,acalanto-para-helena,27.184
chico-buarque,madalena-foi-pro-mar,4.290
chico-buarque,deus-lhe-pague,10.644
chico-buarque,ligia,36.756
chico-buarque,os-inconfidentes,656
chico-buarque,atras-da-porta,86.882
chico-buarque,sem-voce,18.837
chico-buarque,a-voz-do-dono-o-dono-da-voz,20.769
chico-buarque,rio-42,7.276
chico-buarque,paratodos,62.633
chico-buarque,fado-tropical,57.132
chico-buarque,calice-,2.207
chico-buarque,pedaco-de-mim,62.696
chico-buarque,as-minhas-meninas,17.332
chico-buarque,as-vitrines,95.221
chico-buarque,cala-boca-barbara,21.086
chico-buarque,injuriado,43.739
chico-buarque,capital-do-samba,16.229
chico-buarque,meu-caro-barao,3.027
chico-buarque,morena-dos-olhos-dagua,44.247
chico-buarque,o-casamento-dos-pequenos-burgueses,14.916
chico-buarque,sem-voce-2,4.244
chico-buarque,a-banda,346.055
chico-buarque,pivete,15.786
chico-buarque,quando-carnaval-chegar,31.534
chico-buarque,nao-sonho-mais,37.591
chico-buarque,abandono,3.029
chico-buarque,pequea-serenata-diurna,726
chico-buarque,uma-cancao-desnaturada,5.053
chico-buarque,maninha,29.471
chico-buarque,estacao-derradeira,17.978
chico-buarque,olha
chico-buarque,aquela-mulher,29.785
chico-buarque,outros-sonhos,18.616
chico-buarque,tango-de-nancy,5.031
chico-buarque,yolanda,52.725
chico-buarque,gota-dagua,76.698
chico-buarque,trocando-em-miudos,94.315
chico-buarque,labareda,75
chico-buarque,palavra-de-mulher,10.527
chico-buarque,juca,15.390
chico-buarque,nao-fala-de-maria,6.997
chico-buarque,linguagem-do-morro,944
chico-buarque,cantando-no-toro,12.099
chico-buarque,ela-dancarina,19.026
chico-buarque,baticum,12.582
chico-buarque,se-eu-soubesse,16.098
chico-buarque,ciranda-da-bailarina,56.365
chico-buarque,tira-as-maos-de-mim,12.878
chico-buarque,morro-dois-irmaos,11.067
chico-buarque,realejo,8.582
chico-buarque,o-filho-que-eu-quero-ter,19.545
chico-buarque,basta-um-dia,14.394
chico-buarque,eu-te-amo,134.928
chico-buarque,a-mulher-de-cada-porto,22.478
chico-buarque,querido-diario,6.604
chico-buarque,samba-do-grande-amor,128.088
chico-buarque,voce-nao-ouviu,7.698
chico-buarque,vai-passar,107.823
chico-buarque,chega-de-saudade,19.415
chico-buarque,sem-compromisso,68.333
chico-buarque,almanaque,40.406
chico-buarque,qualquer-cancao,10.925
chico-buarque,sentimental,18.774
chico-buarque,nosso-bolero,4.030
chico-buarque,hino-da-repressao-segundo-turno,14.690
chico-buarque,sobre-todas-as-coisas,16.808
chico-buarque,ate-fim,68.839
chico-buarque,o-futebol,17.955
chico-buarque,ate-segunda-feira,15.696
chico-buarque,barafunda,5.012
chico-buarque,cotidiano-espaol,679
chico-buarque,e-se,9.702
chico-buarque,na-ilha-de-lia-no-barco-de-rosa,5.774
chico-buarque,assentamento,25.138
chico-buarque,nina,9.206
chico-buarque,a-permuta-dos-santos,10.836
chico-buarque,ludo-real,8.618
chico-buarque,choro-bandido,27.389
chico-buarque,traduzir-se,10.545
chico-buarque,voce-vai-me-seguir,24.650
chico-buarque,deixe-menina,64.633
chico-buarque,fantasia,29.272
chico-buarque,tem-mais-samba,21.613
chico-buarque,lua-cheia,13.139
chico-buarque,tanto-mar,61.128
chico-buarque,dis-moi-comment,512
chico-buarque,leo,3.425
chico-buarque,fica,7.573
chico-buarque,apesar-de-voce,362.341
chico-buarque,doze-anos,18.957
chico-buarque,gente-humilde,113.794
chico-buarque,francisco,6.372
chico-buarque,o-caderno,91.796
chico-buarque,embarcacao,7.680
chico-buarque,dueto,26.746
chico-buarque,ole-ola,52.660
chico-buarque,carolina,82.275
chico-buarque,tipo-um-baiao,6.490
chico-buarque,agora-falando-serio,32.684
chico-buarque,amor-barato,40.016
chico-buarque,pelas-tabelas,39.459
chico-buarque,beatriz,73.136
chico-buarque,o-jumento,6.864
chico-buarque,passaredo,23.620
chico-buarque,cancao-de-pedroca,3.874
chico-buarque,a-noiva-da-cidade,33.183
chico-buarque,o-meu-guri,159.947
chico-buarque,meninos-eu-vi,6.782
chico-buarque,cara-a-cara,1.533
chico-buarque,trapacas,7.093
chico-buarque,sempre,5.769
chico-buarque,folhetim,96.022
chico-buarque,ja-passou,15.625
chico-buarque,olha-maria,14.368
chico-buarque,o-que-sera-a-flor-da-pele,220.997
chico-buarque,dura-na-queda,18.807
chico-buarque,jorge-maravilha,126.917
chico-buarque,ai-se-eles-me-pegam-agora,13.869
chico-buarque,ela-sua-janela,8.614
chico-buarque,o-velho-francisco,20.434
chico-buarque,sem-acucar,15.118
chico-buarque,cordao,21.568
chico-buarque,como-se-fosse-primavera,16.941
chico-buarque,o-ultimo-blues,13.275
chico-buarque,cotidiano,318.135
chico-buarque,mulher-vou-dizer-quanto-eu-te-amo,14.610
chico-buarque,lola,8.016
chico-buarque,vai-trabalhar-vagabundo,29.654
chico-buarque,sera-que-cristina-volta,7.315
chico-buarque,sou-eu,8.187
chico-buarque,tanto-amar,56.064
chico-buarque,sabia,25.441
chico-buarque,o-velho,9.307
chico-buarque,tatuagem,111.619
chico-buarque,historia-de-uma-gata,25.374
chico-buarque,joana-francesa,48.326
chico-buarque,suburbano-coracao,10.189
chico-buarque,benvinda,12.508
chico-buarque,teresinha,74.511
chico-buarque,amanha-ninguem-sabe,18.701
chico-buarque,o-malandro-n-die-moritat-von-mackie-messer,14.119
chico-buarque,com-acucar-com-afeto,104.222
chico-buarque,feijoada-completa,115.037
chico-buarque,a-bela-a-fera,46.398
chico-buarque,anos-dourados,93.068
chico-buarque,a-rosa,74.373
chico-buarque,samba-erudito,2.536
chico-buarque,bancarrota-blues,19.946
chico-buarque,iolanda,161.844
chico-buarque,homenagem-ao-malandro,105.108
chico-buarque,mambembe,51.442
chico-buarque,carioca,35.204
chico-buarque,xote-de-navegacao,13.583
chico-buarque,todos-juntos,8.544
chico-buarque,meu-refrao,13.865
chico-buarque,futuros-amantes,89.828
chico-buarque,bom-conselho,47.223
chico-buarque,valsinha,114.012
chico-buarque,bastidores,40.897
chico-buarque,cacada,21.367
chico-buarque,sinal-fechado,27.217
chico-buarque,chao-de-esmeraldas,22.341
chico-buarque,partido-alto,88.324
chico-buarque,moto-continuo,10.242
chico-buarque,a-foto-da-capa,17.649
chico-buarque,soneto,12.373
chico-buarque,labia,200
chico-buarque,bem-querer,16.002
chico-buarque,baioque,27.529
chico-buarque,vence-na-vida-quem-diz-sim,10.270
chico-buarque,desencontro,20.914
chico-buarque,brejo-da-cruz,48.346
chico-buarque,ela-faz-cinema,40.900
chico-buarque,leve,13.930
chico-buarque,sonho-de-um-carnaval,16.138
chico-buarque,minha-cancao,32.116
chico-buarque,um-dia-de-cao,5.105
chico-buarque,carcara,38.050
chico-buarque,logo-eu,13.359
chico-buarque,porque-era-ela-porque-era-eu,10.130
chico-buarque,pedro-pedreiro,36.158
chico-buarque,na-carreira,8.865
chico-buarque,morena-de-angola,45.594
chico-buarque,corrente,23.145
chico-buarque,biscate,22.021
chico-buarque,sem-fantasia,60.817
chico-buarque,ela-desatinou,36.056
chico-buarque,vai-levando,42.056
chico-buarque,noticia-de-jornal,9.707
chico-buarque,nicanor,9.331
chico-buarque,ode-aos-ratos,19.171
chico-buarque,viver-do-amor,1.036
chico-buarque,tempo-artista,3.769
chico-buarque,receita-pra-virar-casaca-de-nenem,6.549
chico-buarque,a-galinha,14.491
chico-buarque,construcao,131.776
chico-buarque,recife-cidade-lendaria,1.915
chico-buarque,a-historia-de-lily-braun,91.818
chico-buarque,uma-palavra,5.776
chico-buarque,renata-maria,7.350
chico-buarque,mulheres-de-atenas,111.813
chico-buarque,essa-pequena,19.148
chico-buarque,suburbio,14.807
chico-buarque,de-volta-ao-samba,23.923
chico-buarque,romance,5.706
chico-buarque,que-sera,29.599
chico-buarque,te-amo-espaol,705
chico-buarque,voce-voce-uma-cancao-edipiana,13.946
chico-buarque,a-violeira,20.128
chico-buarque,to-voltando,72.403
chico-buarque,ate-pensei,25.348
chico-buarque,januaria,20.813
chico-buarque,carolina--corrigida-
chico-buarque,mil-perdoes,44.948
chico-buarque,flor-da-idade,32.130
chico-buarque,filosofia,37.675
chico-buarque,iracema-voou,18.967
chico-buarque,bolero-blues,10.841
chico-buarque,samba-de-orly,136.016
leo-magalhaes,quando-voce-foi-embora,66.863
leo-magalhaes,25-horas,3.050
leo-magalhaes,porto-seguro,20.352
leo-magalhaes,alo-fala-comigo,10.556
leo-magalhaes,alo,75.172
leo-magalhaes,uma-e-quinze-da-manha,14.779
leo-magalhaes,sufocado,11.926
leo-magalhaes,24-horas,59.335
leo-magalhaes,tentacao-cruel,6.419
leo-magalhaes,amo-amar-voce-part-xand-aviao,2.441
leo-magalhaes,eu-vou-rifar-meu-coracao,7.175
leo-magalhaes,falta-de-amor,5.808
leo-magalhaes,nao-amor,19.777
leo-magalhaes,amor-de-novela,17.275
leo-magalhaes,cama-separada,57.406
leo-magalhaes,na-hora--forro-,13.384
leo-magalhaes,eu-to-afim-de-alguem,1.871
leo-magalhaes,bebo-choro,37.582
leo-magalhaes,nas-grades-do-amor,3.316
leo-magalhaes,amores-imortais,22.544
leo-magalhaes,a-pobreza,8.040
leo-magalhaes,tudo-de-novo,10.715
leo-magalhaes,onze-e-meia,20.187
leo-magalhaes,ai-o-homem-chora,42.024
leo-magalhaes,preciso-ser-amado,14.490
leo-magalhaes,ca-entre-nos,1.161
leo-magalhaes,rafaela,15.545
leo-magalhaes,doer-de-quebrar,4.819
leo-magalhaes,que-mal-te-fiz-eu,43.039
leo-magalhaes,acho-que-ja-amor,13.933
leo-magalhaes,absoluta,2.158
leo-magalhaes,a-fila-anda,16.467
leo-magalhaes,quero-ter-voce,2.733
leo-magalhaes,cara-errado,96.960
leo-magalhaes,o-gelo-que-ela-me-deu,15.172
leo-magalhaes,toma-la-da-ca,8.458
leo-magalhaes,fim-da-linha,9.305
leo-magalhaes,coracao-xonado,4.172
leo-magalhaes,meu-novo-amor,7.349
leo-magalhaes,bebo-e-choro-por-voce,40.579
leo-magalhaes,preciso-de-um-tempo,9.509
leo-magalhaes,cds-e-livros,116.142
leo-magalhaes,o-reu,15.546
leo-magalhaes,nosso-casamento,56.572
leo-magalhaes,onde-anda-meu-amor,98.548
leo-magalhaes,encontrei-em-voce,617
leo-magalhaes,cuida-de-mim,17.102
leo-magalhaes,o-fora,26.531
leo-magalhaes,primeiro-de-abril,81.517
leo-magalhaes,voce-me-balancou,12.222
leo-magalhaes,locutor,156.562
leo-magalhaes,24-horas-pensando-em-voce,69.476
leo-magalhaes,aceite-meu-coracao,12.547
leo-magalhaes,a-culpa-sua,101.571
leo-magalhaes,e-pra-valer,12.486
leo-magalhaes,melhor-amigo-seu,4.912
leo-magalhaes,pot-pourri,25.470
leo-magalhaes,chalala,8.152
leo-magalhaes,fala-comigo,32.952
leo-magalhaes,da-um-tempo,14.693
leo-magalhaes,tem-outra-querendo-tomar-seu-lugar,12.107
samuel-mariano,reatando-amizades-,5.186
samuel-mariano,eu-sei-que-doi,1.835
samuel-mariano,deserto,4.906
samuel-mariano,e-misterio,31.448
samuel-mariano,restauracao-no-vale,1.195
samuel-mariano,paulo-e-silas,28.834
samuel-mariano,na-casa-do-rei,2.240
samuel-mariano,fe-e-obediencia-,1.348
samuel-mariano,depois-do-culto,58.419
samuel-mariano,a-fumaca,18.645
samuel-mariano,fe-e-obediencia,5.599
samuel-mariano,marcas-da-dor,4.142
samuel-mariano,cabeca-no-ar,2.252
samuel-mariano,deus-esta-por-perto,3.791
samuel-mariano,adorarei,73.609
samuel-mariano,sonho-de-nos-dois-jenyson,2.720
samuel-mariano,antes-que,12.405
samuel-mariano,licenca-pro-milagre,906
samuel-mariano,glorifica,12.027
samuel-mariano,saudade,3.571
samuel-mariano,reatando-amizades,71.023
samuel-mariano,e-mentira,36.690
samuel-mariano,teorias,5.684
samuel-mariano,a-tunica,7.804
samuel-mariano,espirito-santo,369
samuel-mariano,a-casa-do-oleiro,12.889
samuel-mariano,leproso-na-casa,1.537
samuel-mariano,quem-tem-chamado,146
samuel-mariano,paixonite-aguda,6.496
samuel-mariano,fe-e-obediencia--,1.036
samuel-mariano,conheco-voce,8.926
samuel-mariano,saudade-de-voce,6.447
samuel-mariano,nem-adiantou,19.901
samuel-mariano,um-homem-um-tanque-uma-cama,19.874
samuel-mariano,milagre-em-betesda,4.278
samuel-mariano,o-grande,31.028
samuel-mariano,ultimos-dias,6.783
three-days-grace,fallen-angel,811
three-days-grace,broken-glass,1.527
three-days-grace,world-so-cold,9.856
three-days-grace,are-you-ready,4.616
three-days-grace,gone-forever,41.983
three-days-grace,gone-forever-,6.329
three-days-grace,the-drugs-dont-work,511
three-days-grace,never-too-late,73.981
three-days-grace,just-like-you,39.447
three-days-grace,i-dont-care,7.603
three-days-grace,bitter-taste,3.758
three-days-grace,unbreakable-heart-introducao,255
three-days-grace,the-good-life,8.329
three-days-grace,the-real-you,193
three-days-grace,operate,565
three-days-grace,landmine,105
three-days-grace,drown,7.494
three-days-grace,time-that-remains,1.864
three-days-grace,tv,2.037
three-days-grace,get-out-alive,16.033
three-days-grace,the-chain,670
three-days-grace,human-race,1.062
three-days-grace,nothings-fair-in-love-and-war,43
three-days-grace,chalk-outline,5.755
three-days-grace,born-like-this,5.092
three-days-grace,life-starts-now,7.643
three-days-grace,unbreakable,1.477
three-days-grace,happiness,103
three-days-grace,burn,7.005
three-days-grace,just-like-you-versao-2,10.055
three-days-grace,i-hate-everything-about-you,241.412
three-days-grace,wave-of-popular-feeling,56
three-days-grace,someone-who-cares,3.481
three-days-grace,gone-forever-versao-power,7.623
three-days-grace,the-high-road,4.056
three-days-grace,wake-up-intro
three-days-grace,car-crash,275
three-days-grace,anonymous,3.164
three-days-grace,without-you,1.571
